Code,EN,JP,CH
Title,Gem Warrior,ジェムコンバット,魔石格斗
PressStart,Press Start,タップしてスタート,Press Start
LoginByEmail,Login,ログイン,登陆
NotAuthorizedByTitle,Server under maintenance,サーバーメンテナンス中,服务器维护中
ReturnToLobbyForConnectionError,Connection error. Return to title.,通信エラー。タイトルに戻る,通信错误。返回标题
ConnectionError,Connection error,通信エラー,通信错误
Updating,Data updating,データ更新中,数据更新中
,,,
Adventure,Adventure,アドベンチャー,探险
Arena,Arena,アリーナ,竞技场
Gacha,Skill Gem Gacha,ガチャ,许愿
Fighter,Fighter,ファイター,战士
SkillGem,Skill Gem,スキルジェム,技能宝石
Practice,Practice,プラクティス,试验
PlsClearStage5,Unlock after clearing the 5th level,第5ステージクリア後にアンロック,战胜第5关敌人后开启
,,,
TimeTillNextSeason,Till Next Season,次のシーズンまで,距离下一个赛季还有
TimeTillArenaTicket,Until Next,チャージまで,体力补充剩余
ArenaIsRefreshingPoint,竞技场分数清算中，剩余时间,竞技场分数清算中，剩余时间,竞技场分数清算中，剩余时间
TypeInInstruction,Enter your one-sentence introduction here (within 20 characters),ここに一言を入力してください（20文字以内）,在这里输入你的一句话介绍（20字以下）
,,,
Gem,energy crystal,エネルギーの結晶,能量结晶
Gold,wisdom crystal,知恵の結晶,智慧结晶
NoEnoughGD,No Enough golds,知恵の結晶が足りない,智慧宝石数量不足
,,,
NormalSkill,Normal Skill,通常技,普通技
Ex1Skill,EX1 Skill,コスト1必殺技,一费必杀
Ex2Skill,EX2 Skill,コスト2必殺技,二费必杀
Ex3Skill,EX3 Skill,コスト3必殺技,三费必杀
,,,
illegalword,Contains words that cannot be used,使用できない単語が含んでる,含有非法字符
InvalidUsername,Invalid Username,使用できない単語が含んでる,昵称不可用
DuplicateUsername,Duplicate Username,他のプレイヤーが既に使ってる,昵称重复
AccountNotFound,Account Not Found,アカウントが見つかりません,没有找到账户
InvalidEmailOrPassword,Invalid email or password,メールアドレスまたはパスワードが無効です,无效的邮箱或密码
,,,
GotNewUnit,Joined your team !,チームに加入しました！,加入队伍!
NoEnoughArenaTicket,Donnot have enough ticket. Come back later !,体力が足りないです。,竞技场体力不足
EnterNickname,Enter your name( under 10 characters ),ネームを入力してください( 10 桁以下の半角英数字 ),请输入昵称（10文字以下半角英数字）
ToNewStage,To New Stage, 最新ステージへ,最新关卡
,,,
RankAwardIntro,Rewards for Each Rank,ランクごとの報酬,段位报酬
PlsSetYourArenaTeam,Please Set Up Your Arena Team First,アリーナチームを設定してください,请先设置你的竞技场队伍
RankReset,Rank Reset for New Season,新シーズンのリセットランク,新赛季段位重置
,,,
Confirm,Confirm,確定,确定
Yes,Yes,はい,确定
No,No,いいえ,取消
,,,
FightResume,Resume,再開,战斗继续
FightQuit,Quit,停止,退出战斗
,,,
story_part1,"At the beginning of 2050, strange vortex-like phenomena appeared in the sky all over the world, followed by countless colored stones falling from the sky.",2050年初め、渦巻きのような不気味な現象が世界各地の空に現れ、数え切れない数の色石が天から降りてきました。,2050年初，形如漩涡的诡异现象出现在世界各地上空，随即无数彩色石块从天而降。
story_part2,"What's magical is that simply by coming into contact with these stones called 'skill gems', a person can ingest them into their body and gain an extremely powerful offensive ability.",不思議なことに、「スキルジェム」と呼ばれるこの石を人が触れるだけで、その石を体内に摂り込み、攻撃力を持つ能力を得ることができます。,神奇的是，只要人接触了这种被称为“技能宝石”的石块，就能将其摄入体内，获得一项极具攻击性的能力。
story_part3,"At the same time, creatures resembling extraterrestrial beings continued to appear and launch attacks on humanity, prompting ordinary citizens to collect and equip skill gems to defend themselves.",同時に外見人間のような生物が続々と現れ、人間に攻撃を仕掛けます。一般の人々は自分自身を守るために、スキルジェムを集めて装備するようになりました。,同时疑似外形人的生物不断出现并对人类发动攻击，普通民众开始为了保护自己而收集并配备技能石。
story_part4,"Some humans also saw the skill gems as an opportunity to conquer the world. With different motives, people flocked to the battlefield.",さらに、スキルジェムを世界征服のチャンスと見る人もいます。目的は異なっていても、人々は次々に戦場に進みました。,也有一些人类将技能宝石看作征服世界的机会。怀着不同的目的，人们纷纷迈入战场。
,,,
MailBindInstruction,"This account has not yet been bound to an email address. If you wish to log in on another device and bind this account, you must first bind an email address. Please note that each account can only be bound to one email address, so please choose your email address carefully.",このアカウントはまだメールアドレスがバインドされていません。他のデバイスでログインしてこのアカウントをバインドするには、メールアドレスをバインドする必要があります。各アカウントは1つのメールアドレスだけをバインドすることができますので、メールアドレスを選択する際は注意してください。,本账户尚未绑定邮箱。如果要在其他设备登陆并绑定本账户，必须绑定邮箱。每个账户只能绑定一个邮箱，请谨慎选择邮箱地址。
DeviceBindInstruction,"The current account has already been bound to the device, so you can log in to this account directly when you open the app",現在のアカウントは既にデバイスにバインドされています。アプリを開くと、このアカウントで直接ログインできます。,当前账户已经和设备进行了绑定，你可以在程序打开后直接登陆本账户。
DeviceNotBindInstruction,This account is not currently bound to this device. Click the button below to bind it.,このアカウントは現在のデバイスにバインドされていません。下のボタンをクリックすると、バインドできます。,本账户没有与当前设备进行绑定。点击下方按钮可以绑定。
AccountTransfer,Below is your email. Click the button below to send an account password setting email. You can log in to this account on other devices by entering the email address and password you set.,以下はあなたのメールアドレスです。下のボタンをクリックしてアカウントのパスワード設定メールを送信してください。他のデバイスでログインする場合は、このメールアドレスと設定したパスワードを入力することで、このアカウントにログインできます。,"以下是你的邮箱,点击下方按钮发送账户密码设置邮件。你可以在其他设备上靠输入所设置的邮箱和密码来登陆本账户。"
,,,
ClaimMailGift,Claim,受け取り,获取
ClaimAllMailGift,Claim All,全てを受け取り,获取全部
DeleteAllReadMail,Delete read,既読を削除する,删除已读
,,,
tetsuya,Tetsuya,铁也,铁也
adam,Adam,アダム,亚当
yuta,Taka,タカ,鷹
maggie,Maggie,マギー,玛吉
haruka,Haruka,遥,遥
sybill,Sybil,シビュラ,西比尔
et,Buma,武魔,武魔
maksim1,Rhinoceros Head,ライノセラスヘッド,犀牛头
maksim2,Hooligan A,チンピラA,地痞A
,,,
tetsuya_intro,"A freshman in college who entered based on their soccer skills, has a natural electrical superpower.",サッカーで推薦入学した大学一年生、電気の超能力を持って生まれた,靠足球特长进入大学的大一学生，天生拥有电气超能力。
adam_intro,A gymnast whose specialty moves suddenly became highly destructive after the world was overturned by skill gem.,体操選手。スキルジェムによって世界が覆されて以来、彼が得意とする体操技が突然破壊力を持つようになった,体操选手，自从世界被技能石颠覆，他擅长的体操动作忽然变的极具破坏力。
yuta_intro,"After graduating from graduate school and joining a trading company, he quit after only one year and devoted himself entirely to training in mixed martial arts. The appearance of skill stones gave him a greater sense of purpose in life.",大学院を卒業後、商社に入社しましたが、わずか1年で辞職し、総合格闘技のトレーニングに全身全霊を傾けるようになりました。そして、スキルジェムにより、彼は人生におけるより大きな目的を見出すことができました,大学院毕业后入职商社，仅一年辞职，全身投入综合格斗技训练。而技能宝石的出现又让他找到了更大的人生意义。
haruka_intro,A sophomore girl who is now passionate about collecting skill gems and live-streaming her battles with others,大学二年生、現在はスキルジェムを収集することに熱中し、他の人たちとの戦いを生中継しています,大二女生，如今热衷于收集技能宝石并直播自己与他人的对战。
maggie_intro,"An HR staff member at an IT company who enjoys doing nails. After the arrival of the skill gems, she fell in love with fighting and now wears boxing gloves to protect her hands during battles.",IT企業の人事部の社員で、ネイルをすることが好きです。スキルジェムの登場後、格闘に魅了され、戦闘時には手を保護するためにボクシンググローブを着用しています ,IT公司人事部社员。喜欢美甲。技能宝石降临后爱上格斗，战斗时为了保护手而戴着拳击手套。
sybill_intro,A self-proclaimed fortune teller who spreads the word that skill gems are a trap set by the gods to destroy humanity. Her main source of income comes from providing consultations on love fortunes.,自称占い師で、スキルジェムは神々が人類を滅ぼすために仕掛けた罠だと広めています。収入の主な源泉は恋愛運に関する相談を提供することです,自称占卜师。四处宣扬技能宝石是神试图毁灭人类的陷阱。主要收入来源是提供恋爱运势方面的咨询。
et_intro,"Strange creatures resembling aliens have appeared all over the world, and they are attacking humans. It is rumored that most of them are clones, with only one true body.",世界各地でエイリアンに似た奇妙な生物が出現し、人間を攻撃しています。これらの生物の多くは分身であり、本体は一体しかないという噂が広がっています。,世界各地出现的疑似外星人的怪物。会对人类展开攻击。流传的说法是他们大多是分身，本体只有一个。
,,,
range_close,close,近,近
range_near,near,中,中
range_far,far,遠,远
,,,
RandomShowCombo,Random Combo Move,連続技の展示,展示连招
,,,
SkillEditInstruction1,"The skill set has a ""balance value"", which must be above 0 to be compliant, otherwise the warrior cannot participate in the battle. Equipping a normal skill will add 1 point of balance value. Equipping a 1-cost, 2-cost, or 3-cost ultimate skill will reduce the balance value by 1, 2, or 3 points, respectively.",スキルセットは「バランス値」を有しており、バランス値が0以上でなければ戦士は戦闘に参加できません。通常スキルを1つ装備すると1ポイントのバランス値が加算されます。一費必殺、二費必殺、三費必殺を装備すると、それぞれバランス値が1ポイント、2ポイント、3ポイント減少します。,技能组拥有“平衡值”，平衡值要在0以上才合规，否则战士无法参战。装备一个普通技能会增加1点平衡值，装备一费必杀，二费必杀，三费必杀将分别减少1点，2点，3点平衡值。
SkillEditInstruction2,"A blue flashing bar represents +1 balance value, while a red flashing bar represents -1 balance value. Displaying one or more red flashing bars indicates that the current balance value is negative and the warrior cannot participate in the battle.",青い点滅するバーが表示された場合、バランス値は1増加したことを示します。赤い点滅するバーが表示された場合、バランス値は1減少したことを示します。赤い点滅するバーが1つ以上表示されている場合、現在のバランス値が負であるため、その戦士は戦闘に参加できません。,一个蓝色闪光条代表+1平衡值，一个红色闪光条代表-1平衡值。显示一个或多个红色闪光条都代表当前平衡值为负数，该战士无法出战。
IntroOfCombo,"The first column skill is the initially triggered skill, and after any skill in the left column is activated, it can be followed by any skill in the adjacent right column (The third column skills can follow the first column skills)",第一列のスキルは最初にトリガーされるスキルで、左列の任意のスキルが発動された後、隣接する右列の任意のスキルに続けることができます（第三列のスキルは第一列のスキルに続けることができます）,第一列技能为最初触发技能，左列任意技能发动后可被相邻右列任意技能接续（第三列技能可被第一列技能接续）
,,,
ArenaUnlocked,The arena is now open!,アリーナが開放されました!,竞技场已开启！
TutorialCompleted,Clear level 5 to obtain new character Tetsuya and unlock the arena!,ステージ5をクリアすると、新しいキャラクター鉄也を入手し、アリーナがアンロックされます！,闯过第五关即可获取新角色铁也并解锁竞技场！
,,,
RandomFillStones,Auto Fill,自動補完,自动补全
RemoveAllStones,Remove All,すべて解除,全部卸下
Fill9Slots,You can edit the skill set here. Try to combine the skill gems to create a powerful skill set for the warrior.,ここではスキルセットの編集ができます。スキルジェムを使って、強力なスキルセットを作成しましょう,在这里可以进行技能组编辑。尝试用技能石为战士拼接出一套强力的技能组吧。
NotLegalButStillUpdate,The current skill set cannot participate in battle. Do you still want to proceed with editing?,当前のスキルセットでは戦闘に参加できません。それでも編集を実行しますか,当前技能组下无法战斗，仍要执行编辑？
TryFillNineSlots,Please try to fill all skill slots with skill gems,技能スロットにスキルジェムを埋めてください,请尝试用技能石填满技能槽
TryAutoFillSlots,The autocomplete feature can instantly fill the empty skill slots for you,自動補完機能により、空いているスキルスロットをすぐに埋めることができます,自动补全功能可以立刻替你填满空余的技能槽
PlsFillAll,"To participate in battle, you need to equip skill gems in all skill slots",戦闘に参加するには、全てのスキルスロットにスキルジェムを装備する必要があります,只有全部技能槽都装备技能石才能战斗
OtherUnitUsing,Currently in use by another warrior,他の戦士が使用中です,其他战士使用中
AColumnNeedNormal,The first column of skill slots must include at least one normal skill.,スキルスロットの最初の列には、少なくとも1つの通常スキルが含まれている必要があります,技能槽第一竖列须包括至少一个普通技能
UnBalanced,The energy of the skill set is excessive (too many EX skills),スキルセットにエネルギーが過剰です（必殺技が多すぎます）,技能组能量过剩（必杀技过多）
NoEnoughStoneToFill,No enough skill gems,スキルセットを構成するための十分なスキルジェムがありません。,没有足够技能石可以完成技能组配置
TryFilterRange,Use distance filter to display skills with specified attack ranges.,距離制限のタブをクリックすると、指定された攻撃範囲のスキルのみが表示されます,点选距离限制选项卡可只显示指定攻击范围的技能
BornSkillCantRemove,The warrior's innate skills cannot be uninstalled,戦士の固有スキルはアンインストールできません,战士的原生技能不可被卸载
CantEquipSameSkill,Same skill cannot be equipped for the same warrior,同じ戦士に同じスキルを装備することはできません,同一战士不可装备相同技能
NotFull,The skill set is not complete,全てのスロットを満たしましょう,技能组未满
SKillConfirm,Confirm,確定,保存技能组
StoneLevelUp,Upgrade,アップグレード,升级
StoneLevelUpIntro,"Merge five gems for an upgrade, retaining at least three afterwards.",5つの同種類ジェムで融合しアップグレード可能、融合後3つ以上残るが必要。,五颗相同宝石可融合升级，融合后需保留三颗以上。
IfStoneLevelUp,Do you want to merge the skill gems?,スキルジェムを融合しますか？,要融合技能石吗
BornSkill,inherent skill,固有スキル,原生技能
,,,
TeamNotFull,You need three warriors with complete skill sets to participate in the arena,アリーナに参加するには、3人のスキルセットが完全な戦士が必要です,必须有三名技能组完整的战士才能参与竞技场
,,,
Account,Account,アカウント,账户
LinkEmail,Email binding,メールアドレスのバインド,邮箱绑定
InputEmail,Please enter your email address,メールアドレスを入力してください,请在此输入邮箱
LinkDevice,Device,デバイス,设备绑定
Audio,Volume,音量,音量
Support,Help,ヘルプ,帮助
Language,Language,言語,言語
NickName,Nickname,ニックネーム,昵称
,,,
LinkDevice,Bind the account to the device,アカウントをデバイスにバインドする,将账户绑定设备
LinkedDevice,The account has been bound to the device,アカウントはデバイスにバインドされました,账户已与设备绑定
ResetMailPw,Send password setting email,パスワード設定メールを送信する,发送密码设置邮件
NicknameSet,Nickname set successfully,ニックネームが設定されました,昵称设置成功
IfSetNickName,Are you sure about this nickname?,このニックネームでよろしいですか？,确定这个昵称吗
privacy,Privacy Policy,プライバシーポリシー,隐私政策
contact,Contact us,お問い合わせ,联系我们
,,,
AdvancedGacha,Super Gem Vortex,スーパージェムボルテックス,超级宝石漩涡
NormalGacha,Gem Vortex,ジェムボルテックス,宝石漩涡
DropTable,Skill Gem Drop List,スキルジェムドロップリスト,掉落技能宝石一栏
,,,
FightIntroBegin,Let's go through a simple combat operation guide,簡単な戦闘操作の説明をさせていただきます,让我们进行一个简单的战斗操作说明
JoystickIntro,Control direction using a joystick,ジョイスティックを使って方向を制御する,通过遥控杆控制方向
AttackBtn1Intro,first row of skills in the skill set,スキルセットの一行目のスキル,技能组第一行技能
AttackBtn2Intro,second row of skills in the skill set,スキルセットの二行目のスキル,技能组第二行技能
AttackBtn3Intro,third row of skills in the skill set,スキルセットの三行目のスキル,技能组第三行技能
AutoBtnIntro,Click to switch between auto and manual mode,クリックして、自動または手動に切り替えます,点击可切换自动或手动
HpBarAndExBar,"Health and energy. If the energy is insufficient, EX Skills cannot be unleashed.",体力とエネルギー値。エネルギー値が不足している場合、必殺技を発動できません,体力与能量值，必杀技在能量值不够的情况下无法释放
JustUseAI,We recommend using auto mode!,自動戦闘を推奨します！,干脆就用AI战斗吧！
,,,
MakeYourTeam,Choose characters,キャラクターを選ぶ,选择出战角色
HasExtraSeat,Warriors available for battle,戦いに参加できる戦士がいます,有可以参战的战士
